I
600 Version - data cycle 201607, build 20161531, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

-04.657000 -063.069000 SALSA
 51.978781 -176.252244 SALSE
 43.347778  002.357222 SALSI
 44.870832  009.724166 SALSO
-24.863589 -065.497356 SALTA
 40.839011 -112.160500 SALTA
 35.455700 -117.983942 SALTD
 27.628825 -097.220800 SALTE
 33.379236 -116.178347 SALTN
 44.509583 -083.263361 SALTR
 33.939272 -110.557611 SALTS
 38.123725 -097.927006 SALTT
 38.318897 -081.958297 SALTY
 36.015339 -084.818389 SALTZ
 32.878897 -114.723150 SALUD
 27.396461 -098.120444 SALUM
 34.000000  024.450001 SALUN
 30.931683 -094.034061 SALUQ
 42.868958 -002.377221 SALVA
 32.839150 -096.585992 SALVE
 30.448267 -091.692319 SALVO
 34.013256 -117.768972 SALWA
 25.260556  050.513333 SALWA
 50.970542 -001.345814 SAM01
 50.988413 -001.339482 SAM02
 51.001869 -001.328678 SAM03
 51.033339 -001.311442 SAM05
 50.965218 -001.343345 SAM06
 51.064806 -001.294181 SAM07
 28.640372  076.852792 SAM11
 51.132222 -001.270833 SAM11
 51.071248 -001.325653 SAM12
 51.086667 -000.860000 SAM20
 51.066167 -001.287811 SAM24
 50.845278 -001.980556 SAM25
 50.729844 -002.005934 SAM28
 51.063331 -001.275853 SAM29
 51.004494 -001.331246 SAM30
 51.060937 -001.266796 SAM31
 51.176667 -000.523333 SAM33
 50.899822 -001.373492 SAM35
 50.799999 -002.238889 SAM36
 51.054867 -001.249103 SAM37
 51.051444 -001.240664 SAM40
 51.047714 -001.232531 SAM44
 51.040878 -001.219686 SAM49
 51.038114 -001.331191 SAM50
 50.978919 -001.342958 SAM51
 50.957460 -001.354684 SAM52
 51.055194 -001.249706 SAM53
 50.850439 -001.425753 SAM70
 51.051907 -001.241544 SAM83
 50.839532 -001.367444 SAM91
 50.937310 -001.358869 SAM93
 50.880399 -001.402718 SAM94
 50.987561 -001.332050 SAM98
 51.033119 -001.298283 SAM99
 07.978333  094.416667 SAMAK
 33.029167  014.945833 SAMAK
 39.300833  125.100556 SAMAN
 42.261953 -114.654978 SAMAN
-14.713000 -053.119417 SAMAR
 29.820582  035.018575 SAMAR
 31.346667  074.565833 SAMAR
 30.899721 -014.415556 SAMAR
 20.504999  110.495000 SAMAS
 14.565869  120.506111 SAMAT
 54.233889  085.382778 SAMBA
 40.187756  140.950381 SAMBO
 16.280278  108.707778 SAMBO
-44.850193  171.295120 SAMBU
 33.584167  128.315833 SAMDO
 38.001944  009.610278 SAMEK
 36.725875 -121.670194 SAMES
-26.855000 -057.541667 SAMGU
 13.910450  032.300658 SAMHA
-21.923806  165.772417 SAMID
 42.646192 -123.016103 SAMIE
 53.038889  157.607778 SAMIK
 20.748333  039.566944 SAMIR
 01.091667  103.881944 SAMKO
 47.608433 -122.079008 SAMMA
 36.169514 -079.040044 SAMMB
 42.660264 -085.738167 SAMME
 33.778644 -081.644625 SAMMI
 37.575650 -122.237822 SAMML
 38.744250 -077.060953 SAMMO
 31.872883 -105.905422 SAMMR
 32.248614 -094.108556 SAMMS
 30.178053 -086.670169 SAMMY
-16.178611  132.628056 SAMMY
 44.796283 -092.998475 SAMMZ
 43.146644 -087.991272 SAMNN
 08.001667  103.240000 SAMOG
 19.743333  113.627222 SAMON
 36.242897  134.503319 SAMON
 51.322500 -007.417778 SAMON
 08.303150  098.773933 SAMOS
 32.799925 -116.818581 SAMOS
 35.931125 -082.011972 SAMPE
 41.979167 -087.462500 SAMPL
 48.220001 -001.282222 SAMPO
 38.849644 -121.516125 SAMPS
 22.427553  114.261164 SAMPU
 28.604408 -080.820364 SAMPY
 32.755267 -117.279394 SAMPZ
-27.321667  152.878333 SAMSN
 41.300836 -095.755711 SAMTT
 19.075873  072.347526 SAMUD
 42.249006 -080.055106 SAMYL
 45.710938  005.090264 SAN00
 45.677536  005.094164 SAN02
 45.661537  005.095764 SAN03
 36.644971  126.463616 SAN04
 45.644737  005.097764 SAN04
 36.646892  126.455464 SAN05
 45.627937  005.099764 SAN05
 36.612424  126.454304 SAN06
 45.611336  005.101564 SAN06
 36.856501  126.524337 SAN09
 45.551189  005.108274 SAN10
 36.514780  126.426414 SAN12
 36.470466  126.391580 SAN15
 36.682398  126.474335 SAN17
 36.465954  126.412496 SAN20
 36.647761  126.452483 SAN21
 36.644950  126.453775 SAN40
 36.685442  126.476608 SAN51
 36.614547  126.436686 SAN60
 45.595536  005.103164 SAN69
 32.769789 -117.342269 SAN72
 36.509930  126.469271 SAN90
 36.460504  126.455235 SAN92
 36.523319  126.385497 SAN99
 39.113339 -075.463686 SANAE
 56.396667  042.298333 SANAK
 28.830093  047.782721 SANAM
 43.215278  131.450833 SANAR
 24.896944  121.692222 SANAS
 53.139444 -002.334167 SANBA
 43.485313 -003.316667 SANBI
 26.311672 -098.121733 SANCA
 47.266666  002.741667 SANCE
 43.894131 -090.527425 SANCH
 43.116389 -089.535778 SANCO
 10.489363  123.405478 SANCR
 40.872889 -098.314722 SANCY
 34.932953  135.382478 SANDA
 58.456667  036.408333 SANDA
 30.121872 -084.085694 SANDA
 46.922392 -100.105392 SANDD
 34.761186 -077.750642 SANDE
 57.077008 -132.881903 SANDI
-26.290550  151.816831 SANDI
 20.396111  113.749444 SANDI
-33.615000 -055.984167 SANDI
 59.750000  029.733333 SANDI
 60.500833  004.970000 SANDO
 14.162489  145.280467 SANDO
 47.163106 -123.353169 SANDR
-37.551667  145.010000 SANDR
 42.927447 -115.677981 SANDS
-32.201111 -057.556389 SANDU
-17.896667  125.610000 SANDY
 33.719431  130.359414 SANDY
 37.488833  126.583000 SANDY
-42.336998  172.896103 SANDY
 51.064167  001.067500 SANDY
 30.015050 -085.485692 SANDZ
 59.177528 -151.438511 SANER
 46.331944  007.275556 SANET
 30.898411 -114.914200 SANFE
 35.961522 -080.992622 SANFI
 63.183333  128.416667 SANGA
 10.411352  123.664588 SANGI
 65.119917 -164.242389 SANGL
 36.663650 -119.519753 SANGO
 33.380678  139.803894 SANGO
 58.201667  040.971667 SANGO
 44.078056 -077.431944 SANIN
 24.026667  114.015000 SANIP
 50.875000  057.495000 SANIR
 41.117298  002.026556 SANIS
 17.158687  102.774712 SANIT
 34.032428 -096.882936 SANJN
 62.342028 -144.657647 SANKA
 62.295556  025.518611 SANKA
 64.950833  025.669444 SANKI
 38.250000  122.453333 SANKO
 45.354722 -123.120833 SANKR
 18.200769 -065.934900 SANLO
 45.378050 -093.828736 SANLY
 37.505169 -116.631283 SANND
 39.987589 -111.813464 SANNO
 24.800711 -077.954836 SANNS
 37.000719 -079.555853 SANNY
 06.586111  095.669167 SANOB
 36.805900 -094.635103 SANOC
-33.252744 -070.791321 SANOK
 55.840000  042.508333 SANOL
-00.700000  106.316667 SANOS
 27.796650 -082.096772 SANOY
 37.497356 -001.070061 SANSI
-10.841667  162.453333 SANTA
 37.668537 -006.298350 SANTA
 07.125000 -150.000000 SANTA
 02.217500 -075.381667 SANTA
 17.303539  102.957439 SANTI
 43.310503 -090.291361 SANTS
 41.188867 -073.423292 SANTT
 43.322796 -003.116758 SANTU
 36.979239 -122.073075 SANTY
 25.981114 -097.505861 SANUE
 60.846667  043.211111 SANUL
 45.954722  061.412778 SANUR
 33.035264 -104.390439 SANYO
 26.806531 -080.108219 SANZZ
 32.704325 -096.896494 SAPAE
 13.158181  103.945864 SAPAL
 08.086111  097.544167 SAPAM
 39.490000  055.801667 SAPAR
 02.536111  102.041667 SAPAT
 52.540278 -001.356944 SAPCO
-12.000000  111.426667 SAPDA
 20.154767 -154.962703 SAPDE
 35.127500  128.497778 SAPDI
-31.351944  141.007222 SAPED
 40.829194 -112.112306 SAPEE
 11.020000  106.183333 SAPEN
 37.191314 -122.179722 SAPID
 56.243333  045.913333 SAPIN
-18.801666  180.000000 SAPIR
-35.094283  145.019638 SAPIT
 36.338122 -093.542603 SAPKE
 36.540619  126.615025 SAPKY
 27.648361  077.137528 SAPLO
 37.257667 -122.588167 SAPLY
 34.861989 -117.992244 SAPME
 23.500556  067.833333 SAPNA
 32.180925 -083.874586 SAPNE
 17.837066  081.219948 SAPNU
 45.881631 -091.670772 SAPNY
 43.769189 -093.394028 SAPOC
 03.460000  101.813333 SAPOD
 34.840103 -098.300419 SAPOE
 11.001902  103.104773 SAPOL
 52.135000  040.613333 SAPON
 59.261111 -002.380833 SAPOT
 45.888725 -118.349758 SAPOY
 35.939306 -096.163831 SAPPA
 43.627058 -070.052000 SAPPE
 34.042394 -118.138158 SAPPI
 20.437675 -068.400069 SAPPO
 32.786075 -112.623794 SAPPS
 38.899192 -092.278406 SAPPY
 35.823889  130.723611 SAPRA
 34.822697 -080.656681 SAPSE
 42.653200 -072.053939 SAPTE
 47.329169 -068.616392 SAPUE
 56.086667  042.753333 SAPUN
 29.411536 -098.211931 SAPVE
 40.439325 -075.887861 SARAA
 38.601067 -110.890056 SARAF
 39.842336 -104.987386 SARAH
-26.924999  135.170000 SARAH
 53.750000  040.996667 SARAI
-09.750000  143.421667 SARAK
 63.787222 -022.605833 SARAM
-21.677778  165.933889 SARAM
 42.911106 -085.264661 SARAN
 25.267778  089.153611 SARAR
 35.356036 -115.726667 SARAS
 40.301956 -111.919256 SARAT
 42.096944  020.895556 SARAX
 29.758635 -014.157429 SARAY
 25.794644 -080.105356 SARCO
 31.076667  071.409722 SARDA
 32.557589 -085.203356 SARDE
 40.524058 -072.798853 SARDI
 07.758611 -072.937778 SARDI
 43.372522 -003.538800 SARDI
 36.087258 -120.793194 SARDO
 40.226447 -096.682822 SARDR
 20.539983 -155.705011 SARDS
 33.076561 -081.728953 SARDY
-21.288333 -070.252500 SAREG
 24.133911  086.764178 SAREK
 27.016944  067.895000 SAREK
 22.881667  113.483333 SAREX
 32.298147 -084.572161 SARGE
 38.668906 -085.463250 SARGO
-34.982778 -056.883889 SARGO
 40.500000  003.992305 SARGO
 32.781719 -117.389539 SARGS
 33.671414 -077.003583 SARHA
-23.192261  145.019638 SARIG
-22.008889  141.762500 SARIK
 46.865000  082.888333 SARIN
 22.908725 -105.601558 SARIO
 39.041111  035.378611 SARIZ
 33.178972 -096.742044 SARKE
 34.333332  013.233333 SARKI
 42.796314 -082.830511 SARKO
 64.933481 -147.342222 SARLE
 39.206214 -076.781694 SARLY
-21.697419  121.039233 SARMO
-29.121389 -060.985556 SARNA
 56.535000  071.843333 SARNA
 47.431389  040.533333 SARNA
 37.304867 -120.491644 SARNE
 57.150542 -133.936472 SAROC
 39.413803 -110.836925 SAROE
 28.551944  069.184722 SAROJ
 44.086231  143.074122 SAROM
 41.110106 -081.866497 SAROW
 02.800556  102.671944 SAROX
 27.722172 -099.582117 SAROY
 34.916389  072.849444 SARPI
 41.548889  041.449722 SARPI
 31.813333  074.047778 SARPO
 41.256783 -096.174814 SARPY
 39.767656 -120.818892 SARRA
 43.174049 -002.566190 SARRA
-12.482408  131.083431 SARRE
 43.178653 -089.969069 SARRO
 31.865053 -106.123358 SARRT
 58.383333  045.550000 SARSA
 36.837368  127.210344 SARSE
 33.440572 -112.428150 SARTE
 39.652756 -086.445933 SARUH
-36.817970  176.001587 SARUK
 24.161289  047.572683 SARUK
 03.441667  112.836111 SARVO
 36.417956 -076.416553 SARVY
 47.284722  016.474444 SASAL
-41.201972  172.425833 SASAR
 37.191414 -081.596458 SASBE
 41.334453 -081.976631 SASCO
 29.706922 -095.352064 SASCY
 54.391667  046.785000 SASEL
 56.093500 -120.481667 SASEM
 32.702683 -085.434283 SASGE
 33.150492 -083.037844 SASGY
 42.132972 -073.148719 SASHA
 35.286128 -099.563375 SASHE
 33.450169 -096.596594 SASIE
 46.055668 -060.230000 SASIK
 32.299806  130.521036 SASIK
 11.163333 -061.013332 SASIM
 51.548092  002.500000 SASKI
 38.469721  013.118888 SASLI
 56.651667  044.675000 SASLI
 37.678500 -122.334500 SASLY
 36.088203  139.950894 SASMA
 32.401214 -110.985869 SASME
 41.676700 -080.092692 SASOC
 52.110500 -106.648167 SASOD
 41.804222 -080.946214 SASOE
 57.575000  039.328333 SASOR
 55.386150 -131.766381 SASOY
 02.441667  101.780000 SASRI
 24.071278  070.999611 SASRO
-38.580778  163.000000 SASRO
 32.090197 -102.165861 SASRY
 38.367867 -122.390483 SASSU
 43.163156 -108.803972 SASSY
-52.708332 -067.763056 SASTA
 33.873381 -098.866192 SASTE
 44.666389 -081.296389 SASUT
 44.487667 -079.518669 SASUV
 37.809053  023.781869 SAT09
 38.078034  024.064241 SAT12
 37.737228  023.693883 SAT15
 37.836771  023.779118 SAT23
 29.732741 -097.876489 SAT31
 38.060625  024.198509 SAT52
 38.107605  024.150317 SAT53
 29.712083 -098.014298 SAT99
 33.285267  132.086408 SATAH
 55.146389  034.403056 SATAL
 44.484333 -079.592499 SATAM
 43.385869 -070.803075 SATAN
 54.313089 -110.181504 SATAS
 31.543053 -093.043961 SATCH
-19.463333  146.668333 SATCO
 34.925414 -092.116047 SATEK
 40.139972 -073.773739 SATES
 34.526867 -077.397961 SATIE
 52.123167 -106.965000 SATIL
-47.000358 -073.607660 SATIN
 53.470000  035.108333 SATKA
 39.995108 -079.099886 SATKE
-36.859192  175.322861 SATLA
 32.160108 -097.678414 SATME
 39.971972 -122.095594 SATNE
 27.918206 -099.292347 SATOC
 43.772499  015.910556 SATOL
 12.949444  104.563611 SATON
 24.111136 -106.634953 SATON
 19.750000 -072.200000 SATOR
-31.115000  115.621111 SATOS
 18.348547 -087.944953 SATOS
 32.732567 -097.321672 SATOY
 39.801619 -089.571894 SATPY
-34.738056 -067.814444 SATRA
 33.132683 -111.288419 SATRN
 10.937667  076.487000 SATTI
 41.466861 -081.930756 SATTU
 31.360472 -097.024419 SATTY
 65.141192 -151.711414 SATUE
 46.338665 -072.691833 SATUK
 46.075708 -120.468611 SATUS
 32.797481 -115.228131 SATVE
 46.167175 -096.557564 SATYO
 33.624731 -098.576556 SATYR
 44.615556 -000.071667 SAU05
 44.686411 -000.559425 SAU17
 44.287778  000.358056 SAU32
 44.641667  001.997500 SAU92
 35.649422 -091.279572 SAUCC
 24.660539 -099.970817 SAUCE
 34.724325 -072.381883 SAUCR
 44.188294 -090.917364 SAUCY
 41.903078 -098.444378 SAUGI
 45.348458 -093.481169 SAUGR
 34.496581 -118.467722 SAUGS
 41.489453 -071.800542 SAUGY
 47.596000 -122.312242 SAULS
 28.003372 -082.704475 SAUND
 46.623610  005.480280 SAUNI
 40.256027 -000.183357 SAURA
 43.883333  005.095278 SAURG
 30.952569 -081.520111 SAUSE
 42.647243 -073.805534 SAUTE
 48.973333 -002.372500 SAUVA
 45.668044 -122.809364 SAUVI
 44.638889 -000.045833 SAUX5
 32.180000 -117.363333 SAUZA
-02.210128 -080.924271 SAV03
-02.240106 -080.948261 SAV04
-02.203730 -080.891563 SAV05
-02.284359 -080.896754 SAV06
 16.695000  104.861667 SAV10
-02.313602 -080.937508 SAV15
-02.315360 -080.942441 SAV16
-02.280002 -081.031202 SAV22
-02.281631 -080.894558 SAV26
 32.167183 -081.689640 SAV27
-02.252041 -080.935045 SAV30
-02.343142 -080.921251 SAV55
-02.234272 -081.055371 SAV58
 31.919219 -081.132738 SAV72
-02.298083 -080.865289 SAV88
-02.229933 -080.890652 SAV95
 50.238335 -104.389168 SAVAD
 30.721219 -081.562972 SAVAE
 44.904167 -074.700333 SAVAL
 42.306425 -090.446447 SAVAN
-19.403333  141.683333 SAVAN
 65.273333  050.150000 SAVAN
 38.754628 -093.542106 SAVBE
 49.152667 -122.882833 SAVED
 49.144167 -123.810333 SAVED
 31.869950 -099.986483 SAVHE
 46.385833 -079.318000 SAVIB
 13.869500  100.896167 SAVIE
 37.711536 -070.983822 SAVIK
-02.407833 -044.881167 SAVIO
 75.350000 -063.666667 SAVIS
 51.883333 -117.500000 SAVIT
 45.856439 -073.757162 SAVIX
 39.091639 -123.472969 SAVJO
 33.798697 -084.476381 SAVJU
 35.278861 -081.099719 SAVKE
 34.106969 -082.908244 SAVNE
 37.952689 -095.361506 SAVOF
 52.216667  045.150000 SAVOK
 26.431889  127.868097 SAVOM
 31.443536 -070.501186 SAVON
 43.614166 -079.685837 SAVOS
 50.558333 -119.611667 SAVOV
 47.975533 -122.151992 SAVOY
 39.187489 -123.009264 SAVPE
 41.639897 -087.744186 SAVRD
 35.695967 -112.416544 SAVRE
-23.926666  120.590556 SAVRY
 32.245317 -091.025806 SAVRY
 34.908031 -099.460725 SAVTE
 43.502500 -079.587222 SAVUR
 44.691692 -093.219403 SAVVG
 35.489597 -075.443711 SAVVO
 38.871439 -077.806706 SAVVV
 39.806639 -075.452306 SAVVY
 46.229092 -087.423456 SAW79
 37.533536 -075.858083 SAWED
 39.731042 -084.310286 SAWER
 31.849911 -084.843339 SAWES
 27.864797 -082.680622 SAWGA
 41.795961 -111.547639 SAWGI
 40.806375 -123.991869 SAWGU
 30.036644 -081.186433 SAWGY
 46.322158 -117.180286 SAWJE
 38.868458 -122.401772 SAWNA
 62.157478 -163.292003 SAWNY
 39.454481 -108.018664 SAWOM
 44.771161 -087.693731 SAWRY
 44.965011 -070.607822 SAWTO
 44.626533 -115.732097 SAWTT
 38.756961 -077.237539 SAWYR
 39.923867 -086.112022 SAXEE
 17.644231 -081.076164 SAXER
 32.039644 -110.849753 SAXIE
 43.290165 -080.088669 SAXIL
 33.816364 -116.437817 SAXIT
 24.492306 -081.951953 SAXNN
 42.913475 -087.657594 SAXON
 57.862500 -133.858333 SAXRY
 34.870931 -076.921161 SAXUE
 39.167875 -094.721839 SAXXO
 58.182204 -006.328658 SAY02
 58.207161 -006.328973 SAY05
 58.115649 -006.327819 SAY06
 58.082375 -006.326569 SAY08
 58.363141 -006.474697 SAY10
 58.384600 -006.523100 SAY12
 58.248053 -006.338392 SAY15
 58.371401 -006.439375 SAY46
 58.223389 -006.331364 SAY50
 58.306013 -006.354422 SAY55
 58.380080 -006.375255 SAY58
 58.314243 -006.356732 SAY60
 58.338872 -006.364447 SAY75
 38.208092 -097.690206 SAYAN
 40.378297 -088.511386 SAYBA
 30.973414 -097.046742 SAYBR
 35.996594 -084.896669 SAYCO
 37.846944 -088.372778 SAYDI
 40.200597 -103.851386 SAYGE
 37.801672 -113.012478 SAYHO
 34.851526  134.308054 SAYHO
 38.694511 -090.258856 SAYIT
 36.599364 -104.695900 SAYKA
 39.070203 -076.733761 SAYLR
 42.699692 -087.727631 SAYMU
 45.906775 -089.648628 SAYNE
 29.977281 -095.535797 SAYNO
 54.249000 -140.000000 SAYNT
 47.716408 -092.225417 SAYOB
 08.702517  167.674619 SAYOC
 36.684206 -076.149897 SAYOG
 34.921272  134.360069 SAYOH
 40.755314 -099.028644 SAYOL
 59.377725 -140.233950 SAYOP
 47.232872 -104.977578 SAYOR
 45.695469 -118.770150 SAYOS
 39.712056 -115.976428 SAYOT
 40.629967 -075.792467 SAYOV
 61.592019 -166.233811 SAYOY
 36.335042 -115.422161 SAYQO
 42.563467 -093.727689 SAYQU
 41.987781 -076.641872 SAYRE
 42.766667 -086.116667 SAYRS
 29.716897 -095.665222 SAYSO
 20.696944 -151.019167 SAYTO
 32.707022 -114.887886 SAYUL
 43.994097 -086.273067 SAYXE
 39.243903 -106.878747 SAYYO
 31.901719 -106.765664 SAZAR
 25.908300 -080.378042 SAZBO
 31.075211  130.302175 SAZMA
 45.543672 -112.366542 SAZMI
 40.721347 -116.132178 SAZTO
 26.134978 -097.674461 SAZUK
 48.373447 -097.365903 SAZVE
 58.350006 -134.636561 SAZYU
 43.449722  001.629166 SB
 43.436944 -001.596944 SB
 45.722500  003.337222 SB
 43.535250  007.145111 SB
 41.853611  008.791666 SB
 49.577222 -001.462500 SB
 48.783333  008.097558 SB001
 48.946231  008.236192 SB003
 48.932822  008.296836 SB004
 48.992958  008.584233 SB005
 48.575506  007.988975 SB010
 48.762756  008.065011 SB013
 12.750000  043.200000 SB038
 55.044636  009.671653 SB141
 55.092936  009.599078 SB142
 54.880900  009.915900 SB321
 54.832408  009.987714 SB322
 46.034394 -067.781000 SBCDC
 47.967531  012.894078 SBGNB
 46.010236 -067.781086 SBGSK
 59.979989 -001.003186 SBH06
 59.966186 -001.044650 SBH07
 59.837997 -000.949306 SBH10
 59.844219 -000.997286 SBH11
 59.704683 -001.265153 SBH18
 59.729528 -001.269286 SBH19
 59.814103 -001.559956 SBH24
 59.838278 -001.579614 SBH25
 59.876181 -000.989106 SBH27
 60.052450 -001.323542 SBH36
 60.027589 -001.319325 SBH37
 59.941025 -001.015686 SBH72
 59.881672 -001.022175 SBH95
 34.090658 -006.720703 SBI20
 34.160033 -006.668611 SBI69
 29.333333 -094.000000 SBICC
 29.000000 -094.000000 SBICD
 28.666667 -094.000000 SBICE
 28.333333 -094.000000 SBICF
 28.000000 -094.000000 SBICG
 27.666667 -094.000000 SBICH
 27.333333 -094.000000 SBICI
 27.000000 -094.000000 SBICJ
 26.666667 -094.000000 SBICK
 26.333333 -094.000000 SBICL
 26.000000 -094.000000 SBICM
 25.666667 -094.000000 SBICN
 25.333333 -094.000000 SBICO
 29.333333 -094.333333 SBILC
 29.000000 -094.333333 SBILD
 28.666667 -094.333333 SBILE
 28.333333 -094.333333 SBILF
 28.000000 -094.333333 SBILG
 27.666667 -094.333333 SBILH
 27.333333 -094.333333 SBILI
 27.000000 -094.333333 SBILJ
 26.666667 -094.333333 SBILK
 26.333333 -094.333333 SBILL
 26.000000 -094.333333 SBILM
 25.666667 -094.333333 SBILN
 25.333333 -094.333333 SBILO
 29.333333 -093.666667 SBIRC
 29.000000 -093.666667 SBIRD
 28.666667 -093.666667 SBIRE
 28.333333 -093.666667 SBIRF
 28.000000 -093.666667 SBIRG
 27.666667 -093.666667 SBIRH
 27.333333 -093.666667 SBIRI
 27.000000 -093.666667 SBIRJ
 26.666667 -093.666667 SBIRK
 26.333333 -093.666667 SBIRL
 26.000000 -093.666667 SBIRM
 25.666667 -093.666667 SBIRN
 25.333333 -093.666667 SBIRO
 25.000000 -093.666667 SBIRP
 25.094167 -005.001111 SBITA
 40.562009 -074.775757 SBJ02
 40.413219 -075.006020 SBJ03
 40.337797 -075.122678 SBJ04
 40.626031 -074.672000 SBJ41
 40.369502 -074.617493 SBJ66
-34.038611  150.691667 SBKWA
-33.835176  150.832606 SBKWB
-33.899705  150.934969 SBKWF
-33.866191  150.985401 SBKWH
-33.872325  150.872915 SBKWI
-33.927085  150.997024 SBKWM
 49.205906  007.013358 SBN04
 49.213708  007.321964 SBN81
 33.893575 -116.080392 SBONO
 33.841933 -089.806476 SBQ45
 54.700883 -131.050033 SBTTY
 40.275169 -106.893742 SBURG
-07.368423  112.726236 SBY00
-07.381800  112.820958 SBY03
-07.365765  112.704577 SBY04
-07.387038  112.854118 SBY05
-07.392274  112.887279 SBY07
-07.357775  112.653969 SBY09
-07.350822  112.582962 SBY11
-07.377700  112.609100 SBY12
-07.377870  112.796089 SBY15
 37.943180 -075.483995 SBY18
 37.947559 -075.590078 SBY19
 37.952889 -075.624903 SBY20
-07.410031  112.585008 SBY25
-07.368627  112.727902 SBY26
-07.363720  112.687917 SBY27
-07.367809  112.721238 SBY30
 38.390164 -075.439701 SBY43
-07.403027  112.669558 SBY63
 38.369166 -075.472682 SBY63
-07.361061  112.666259 SBY77
-07.355574  112.887269 SBY81
-07.352286  112.620875 SBY99
 54.697936 -131.217569 SBYPY
 49.573611 -001.275000 SC
 41.904166  008.799166 SC
 42.619722  003.039166 SC
 37.883180 -121.226143 SC053
 46.621156 -112.488664 SCAAT
 33.971769 -083.563456 SCABB
 33.620333 -099.450425 SCABI
 33.428742 -111.889222 SCADE
 38.553189 -089.552258 SCAFB
 40.059511 -078.421939 SCAIF
 33.033700 -085.658767 SCAIL
 37.822314 -085.950456 SCALA
 30.385858 -097.662653 SCALI
 42.020261 -121.443081 SCALN
 60.985206 -158.697517 SCALP
 30.662056 -088.906286 SCALY
 29.956333 -095.498503 SCAMM
 50.570833 -104.857667 SCANA
 40.753803 -112.273253 SCANT
 15.834139 -067.499528 SCAPA
-34.227767  148.245539 SCAPA
 39.944933 -077.536758 SCAPE
 45.752039 -123.028003 SCAPO
 30.332183 -085.660778 SCARE
 39.087442 -085.725253 SCARF
 42.009692 -083.415903 SCARP
-32.163333  145.019638 SCARP
 33.378639 -084.435069 SCARR
-27.695719  123.662025 SCARR
 43.548639 -070.341075 SCARS
 38.338981 -085.907358 SCARY
 25.914886 -080.463361 SCATE
 32.748300 -096.744222 SCATS
 36.692789 -096.005139 SCATT
-32.655000  150.255000 SCATZ
 38.344894 -094.042189 SCAWT
-35.368801  149.501174 SCBEA
-35.502291  149.489736 SCBEB
-35.539175  149.332105 SCBEC
-35.376444  149.299293 SCBEF
-35.402199  149.162358 SCBEH
-35.428880  149.378644 SCBEI
-35.313521  149.204072 SCBEM
-35.532299  149.309588 SCBSD
-35.589755  149.194444 SCBSE
-35.414780  149.194444 SCBSF
-35.532299  149.079300 SCBSG
-35.217798  149.226602 SCBSH
-35.498101  149.194444 SCBSI
-35.331458  149.194444 SCBSM
 70.216285 -148.226812 SCC04
 70.228969 -148.084596 SCC07
 70.164430 -148.793911 SCC08
 70.146747 -148.982306 SCC12
 70.192309 -148.491813 SCC16
 70.093979 -149.133703 SCC26
 70.165150 -149.192525 SCC32
 70.301523 -147.691370 SCC36
 70.229882 -147.637359 SCC52
 70.163550 -148.803337 SCC82
 34.798281 -117.388581 SCCAT
 44.712822 -074.524111 SCCOT
 47.357761 -122.561853 SCENN
 41.633075 -078.822478 SCENT
-22.985000  128.868333 SCHEE
 35.968719 -090.444256 SCHEF
 33.649431 -084.554094 SCHEL
 44.247286 -094.478792 SCHEP
 30.666592 -094.148750 SCHEX
 35.238486 -113.161881 SCHLS
 39.099331 -091.070175 SCHMD
 34.289889 -118.497956 SCHMO
 38.684431 -086.906606 SCHMT
-30.096575  153.229617 SCHNA
-30.106563  153.339714 SCHNC
-30.199282  153.366495 SCHND
-30.244870  153.200429 SCHNF
-30.451592  153.243281 SCHNH
-30.169430  153.276402 SCHNI
-30.320311  153.124455 SCHNM
 39.877281 -094.916539 SCHOF
 37.183194 -075.715553 SCHOL
 35.729086 -078.980950 SCHOO
 34.311944 -119.356944 SCHOR
-30.565814  152.997571 SCHSE
-30.417518  153.026764 SCHSF
-30.555825  152.887458 SCHSG
-30.332486  153.314794 SCHSH
-30.492958  152.950779 SCHSI
-30.463106  152.860673 SCHSJ
-30.342077  153.102748 SCHSM
 43.055653 -093.508564 SCHUM
 43.512394 -110.833900 SCHUS
 27.688878 -083.752292 SCHUZ
 29.356867 -100.859331 SCIFI
 44.756492 -122.877789 SCIOS
 42.808075 -076.479356 SCIPO
 39.431939 -094.548478 SCIPR
 42.406631 -079.173303 SCITE
 42.278744 -070.760608 SCITU
 35.005446  127.990854 SCN07
 35.263418  128.053529 SCN10
 34.900023  127.891099 SCN15
 35.073926  128.055832 SCN18
 34.934847  128.032719 SCN20
 34.834091  127.828881 SCN22
 34.965922  127.953416 SCN25
 35.294924  128.266506 SCN45
 35.346313  128.041081 SCN51
 35.045195  127.780525 SCN65
 34.690643  127.964609 SCN98
 34.853451  128.009971 SCN99
-34.209650  150.514578 SCNWA
-34.169258  150.410044 SCNWB
-34.074046  150.420097 SCNWC
